SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
65,01/23/2020,Shanxi,China,1/23/20 17:00,Confirmed,1
66,01/23/2020,Sichuan,China,1/23/20 17:00,Confirmed,8
67,01/23/2020,Taiwan,Taiwan,1/23/20 17:00,Confirmed,1
68,01/23/2020,Tianjin,China,1/23/20 17:00,Confirmed,4
69,01/23/2020,Tibet,China,1/23/20 17:00,Confirmed,0
70,01/23/2020,Washington,US,1/23/20 17:00,Confirmed,1
71,01/23/2020,Xinjiang,China,1/23/20 17:00,Confirmed,2
72,01/23/2020,Yunnan,China,1/23/20 17:00,Confirmed,2
73,01/23/2020,Zhejiang,China,1/23/20 17:00,Confirmed,27
74,01/23/2020,,Japan,1/23/20 17:00,Confirmed,1
75,01/23/2020,,Thailand,1/23/20 17:00,Confirmed,3
76,01/23/2020,,South Korea,1/23/20 17:00,Confirmed,1
77,01/23/2020,,Singapore,1/23/20 17:00,Confirmed,1
78,01/23/2020,,Philippines,1/23/20 17:00,Confirmed,0
79,01/23/2020,,Malaysia,1/23/20 17:00,Confirmed,0
80,01/23/2020,,Vietnam,1/23/20 17:00,Confirmed,2
81,01/23/2020,,Australia,1/23/20 17:00,Confirmed,0
82,01/23/2020,,Mexico,1/23/20 17:00,Confirmed,0
83,01/23/2020,,Brazil,1/23/20 17:00,Confirmed,0
84,01/23/2020,,Colombia,1/23/20 17:00,Confirmed,0
85,01/24/2020,Hubei,China,1/24/20 17:00,Confirmed,549
86,01/24/2020,Guangdong,China,1/24/20 17:00,Confirmed,53
87,01/24/2020,Zhejiang,China,1/24/20 17:00,Confirmed,43
88,01/24/2020,Beijing,China,1/24/20 17:00,Confirmed,36
89,01/24/2020,Chongqing,China,1/24/20 17:00,Confirmed,27
90,01/24/2020,Hunan,China,1/24/20 17:00,Confirmed,24
91,01/24/2020,Guangxi,China,1/24/20 17:00,Confirmed,23
92,01/24/2020,Shanghai,China,1/24/20 17:00,Confirmed,20
93,01/24/2020,Jiangxi,China,1/24/20 17:00,Confirmed,18
94,01/24/2020,Sichuan,China,1/24/20 17:00,Confirmed,15
95,01/24/2020,Shandong,China,1/24/20 17:00,Confirmed,15
96,01/24/2020,Anhui,China,1/24/20 17:00,Confirmed,15
97,01/24/2020,Fujian,China,1/24/20 17:00,Confirmed,10
98,01/24/2020,Henan,China,1/24/20 17:00,Confirmed,9
99,01/24/2020,Jiangsu,China,1/24/20 17:00,Confirmed,9
100,01/24/2020,Hainan,China,1/24/20 17:00,Confirmed,8
101,01/24/2020,Tianjin,China,1/24/20 17:00,Confirmed,8
102,01/24/2020,Yunnan,China,1/24/20 17:00,Confirmed,5
103,01/24/2020,Shaanxi,China,1/24/20 17:00,Confirmed,5
104,01/24/2020,Heilongjiang,China,1/24/20 17:00,Confirmed,4
105,01/24/2020,Liaoning,China,1/24/20 17:00,Confirmed,4
106,01/24/2020,Guizhou,China,1/24/20 17:00,Confirmed,3
107,01/24/2020,Jilin,China,1/24/20 17:00,Confirmed,3
108,01/24/2020,Taiwan,Taiwan,1/24/20 17:00,Confirmed,3
109,01/24/2020,Ningxia,China,1/24/20 17:00,Confirmed,2
110,01/24/2020,Hong Kong,Hong Kong,1/24/20 17:00,Confirmed,2
111,01/24/2020,Macau,Macau,1/24/20 17:00,Confirmed,2
112,01/24/2020,Hebei,China,1/24/20 17:00,Confirmed,2
113,01/24/2020,Gansu,China,1/24/20 17:00,Confirmed,2
114,01/24/2020,Xinjiang,China,1/24/20 17:00,Confirmed,2
115,01/24/2020,Shanxi,China,1/24/20 17:00,Confirmed,1
116,01/24/2020,Inner Mongolia,China,1/24/20 17:00,Confirmed,1
117,01/24/2020,Qinghai,China,1/24/20 17:00,Confirmed,0
118,01/24/2020,Washington,US,1/24/20 17:00,Confirmed,1
119,01/24/2020,Chicago,US,1/24/20 17:00,Confirmed,1
120,01/24/2020,,Japan,1/24/20 17:00,Confirmed,2
121,01/24/2020,,Thailand,1/24/20 17:00,Confirmed,5
122,01/24/2020,,South Korea,1/24/20 17:00,Confirmed,2
123,01/24/2020,,Singapore,1/24/20 17:00,Confirmed,3
124,01/24/2020,,Vietnam,1/24/20 17:00,Confirmed,2
125,01/24/2020,,France,1/24/20 17:00,Confirmed,2
126,01/25/2020,Hubei,China,1/25/20 17:00,Confirmed,761
127,01/25/2020,Guangdong,China,1/25/20 17:00,Confirmed,78
128,01/25/2020,Zhejiang,China,1/25/20 17:00,Confirmed,62
129,01/25/2020,Chongqing,China,1/25/20 17:00,Confirmed,57
130,01/25/2020,Hunan,China,1/25/20 17:00,Confirmed,43
131,01/25/2020,Beijing,China,1/25/20 17:00,Confirmed,41
132,01/25/2020,Anhui,China,1/25/20 17:00,Confirmed,39
133,01/25/2020,Shanghai,China,1/25/20 17:00,Confirmed,33
134,01/25/2020,Henan,China,1/25/20 17:00,Confirmed,32
135,01/25/2020,Sichuan,China,1/25/20 17:00,Confirmed,28
136,01/25/2020,Shandong,China,1/25/20 17:00,Confirmed,27
137,01/25/2020,Guangxi,China,1/25/20 17:00,Confirmed,23
138,01/25/2020,Hainan,China,1/25/20 17:00,Confirmed,19
139,01/25/2020,Jiangxi,China,1/25/20 17:00,Confirmed,18
140,01/25/2020,Fujian,China,1/25/20 17:00,Confirmed,18
141,01/25/2020,Jiangsu,China,1/25/20 17:00,Confirmed,18
142,01/25/2020,Liaoning,China,1/25/20 17:00,Confirmed,17
143,01/25/2020,Shaanxi,China,1/25/20 17:00,Confirmed,15
144,01/25/2020,Yunnan,China,1/25/20 17:00,Confirmed,11
145,01/25/2020,Tianjin,China,1/25/20 17:00,Confirmed,10
146,01/25/2020,Heilongjiang,China,1/25/20 17:00,Confirmed,9
147,01/25/2020,Hebei,China,1/25/20 17:00,Confirmed,8
148,01/25/2020,Inner Mongolia,China,1/25/20 17:00,Confirmed,7
149,01/25/2020,Shanxi,China,1/25/20 17:00,Confirmed,6
150,01/25/2020,Hong Kong,Hong Kong,1/25/20 17:00,Confirmed,5
151,01/25/2020,Guizhou,China,1/25/20 17:00,Confirmed,4
152,01/25/2020,Jilin,China,1/25/20 17:00,Confirmed,4
153,01/25/2020,Gansu,China,1/25/20 17:00,Confirmed,4
154,01/25/2020,Ningxia,China,1/25/20 17:00,Confirmed,3
155,01/25/2020,Taiwan,Taiwan,1/25/20 17:00,Confirmed,3
156,01/25/2020,Xinjiang,China,1/25/20 17:00,Confirmed,3
157,01/25/2020,Macau,Macau,1/25/20 17:00,Confirmed,2
158,01/25/2020,Qinghai,China,1/25/20 17:00,Confirmed,1
159,01/25/2020,Washington,US,1/25/20 17:00,Confirmed,1
160,01/25/2020,Illinois,US,1/25/20 17:00,Confirmed,1
161,01/25/2020,,Japan,1/25/20 17:00,Confirmed,2
162,01/25/2020,,Thailand,1/25/20 17:00,Confirmed,7
163,01/25/2020,,South Korea,1/25/20 17:00,Confirmed,2
164,01/25/2020,,Singapore,1/25/20 17:00,Confirmed,3
165,01/25/2020,,Vietnam,1/25/20 17:00,Confirmed,2
166,01/25/2020,,France,1/25/20 17:00,Confirmed,3
167,01/25/2020,,Australia,1/25/20 17:00,Confirmed,4
168,01/25/2020,,Nepal,1/25/20 17:00,Confirmed,1
169,01/25/2020,,Malaysia,1/25/20 17:00,Confirmed,3
170,01/26/2020,Hubei,China,1/26/20 16:00,Confirmed,1058
171,01/26/2020,Guangdong,China,1/26/20 16:00,Confirmed,111
172,01/26/2020,Zhejiang,China,1/26/20 16:00,Confirmed,104
173,01/26/2020,Henan,China,1/26/20 16:00,Confirmed,83
174,01/26/2020,Chongqing,China,1/26/20 16:00,Confirmed,75
175,01/26/2020,Hunan,China,1/26/20 16:00,Confirmed,69
176,01/26/2020,Beijing,China,1/26/20 16:00,Confirmed,68
177,01/26/2020,Anhui,China,1/26/20 16:00,Confirmed,60
178,01/26/2020,Shandong,China,1/26/20 16:00,Confirmed,46
179,01/26/2020,Sichuan,China,1/26/20 16:00,Confirmed,44
180,01/26/2020,Shanghai,China,1/26/20 16:00,Confirmed,40
181,01/26/2020,Guangxi,China,1/26/20 16:00,Confirmed,36
182,01/26/2020,Jiangxi,China,1/26/20 16:00,Confirmed,36
183,01/26/2020,Fujian,China,1/26/20 16:00,Confirmed,35
184,01/26/2020,Jiangsu,China,1/26/20 16:00,Confirmed,33
185,01/26/2020,Hainan,China,1/26/20 16:00,Confirmed,22
186,01/26/2020,Shaanxi,China,1/26/20 16:00,Confirmed,22
187,01/26/2020,Liaoning,China,1/26/20 16:00,Confirmed,21
188,01/26/2020,Yunnan,China,1/26/20 16:00,Confirmed,16
189,01/26/2020,Heilongjiang,China,1/26/20 16:00,Confirmed,15
190,01/26/2020,Tianjin,China,1/26/20 16:00,Confirmed,14
191,01/26/2020,Hebei,China,1/26/20 16:00,Confirmed,13
192,01/26/2020,Shanxi,China,1/26/20 16:00,Confirmed,9
193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,Confirmed,8
194,01/26/2020,Inner Mongolia,China,1/26/20 16:00,Confirmed,7
195,01/26/2020,Gansu,China,1/26/20 16:00,Confirmed,7
196,01/26/2020,Guizhou,China,1/26/20 16:00,Confirmed,5
197,01/26/2020,Macau,Macau,1/26/20 16:00,Confirmed,5
198,01/26/2020,Ningxia,China,1/26/20 16:00,Confirmed,4
199,01/26/2020,Jilin,China,1/26/20 16:00,Confirmed,4
200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,Confirmed,4
201,01/26/2020,Xinjiang,China,1/26/20 16:00,Confirmed,4
202,01/26/2020,Qinghai,China,1/26/20 16:00,Confirmed,1
203,01/26/2020,Washington,US,1/26/20 16:00,Confirmed,1
204,01/26/2020,Illinois,US,1/26/20 16:00,Confirmed,1
205,01/26/2020,California,US,1/26/20 16:00,Confirmed,2
206,01/26/2020,Arizona,US,1/26/20 16:00,Confirmed,1
207,01/26/2020,,Japan,1/26/20 16:00,Confirmed,4
208,01/26/2020,,Thailand,1/26/20 16:00,Confirmed,8
209,01/26/2020,,South Korea,1/26/20 16:00,Confirmed,3
210,01/26/2020,,Singapore,1/26/20 16:00,Confirmed,4
211,01/26/2020,,Vietnam,1/26/20 16:00,Confirmed,2
212,01/26/2020,,France,1/26/20 16:00,Confirmed,3
213,01/26/2020,,Australia,1/26/20 16:00,Confirmed,4
214,01/26/2020,,Nepal,1/26/20 16:00,Confirmed,1
215,01/26/2020,,Malaysia,1/26/20 16:00,Confirmed,4
216,01/26/2020,Ontario,Canada,1/26/20 16:00,Confirmed,1
217,01/27/2020,Hubei,China,1/27/20 23:59,Confirmed,1423
218,01/27/2020,Guangdong,China,1/27/20 23:59,Confirmed,151
219,01/27/2020,Zhejiang,China,1/27/20 23:59,Confirmed,128
220,01/27/2020,Henan,China,1/27/20 23:59,Confirmed,128
221,01/27/2020,Chongqing,China,1/27/20 23:59,Confirmed,110
222,01/27/2020,Hunan,China,1/27/20 23:59,Confirmed,100
223,01/27/2020,Beijing,China,1/27/20 23:59,Confirmed,80
224,01/27/2020,Shandong,China,1/27/20 23:59,Confirmed,75
225,01/27/2020,Jiangxi,China,1/27/20 23:59,Confirmed,72
226,01/27/2020,Anhui,China,1/27/20 23:59,Confirmed,70
227,01/27/2020,Sichuan,China,1/27/20 23:59,Confirmed,69
228,01/27/2020,Fujian,China,1/27/20 23:59,Confirmed,59
229,01/27/2020,Shanghai,China,1/27/20 23:59,Confirmed,53
230,01/27/2020,Jiangsu,China,1/27/20 23:59,Confirmed,47
231,01/27/2020,Guangxi,China,1/27/20 23:59,Confirmed,46
232,01/27/2020,Shaanxi,China,1/27/20 23:59,Confirmed,35
233,01/27/2020,Hainan,China,1/27/20 23:59,Confirmed,33
234,01/27/2020,Liaoning,China,1/27/20 23:59,Confirmed,27
235,01/27/2020,Yunnan,China,1/27/20 23:59,Confirmed,26
236,01/27/2020,Tianjin,China,1/27/20 23:59,Confirmed,23
237,01/27/2020,Heilongjiang,China,1/27/20 23:59,Confirmed,21
238,01/27/2020,Hebei,China,1/27/20 23:59,Confirmed,18
239,01/27/2020,Gansu,China,1/27/20 23:59,Confirmed,14
240,01/27/2020,Shanxi,China,1/27/20 23:59,Confirmed,13
241,01/27/2020,Inner Mongolia,China,1/27/20 23:59,Confirmed,11
242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,Confirmed,8
243,01/27/2020,Guizhou,China,1/27/20 23:59,Confirmed,7
244,01/27/2020,Ningxia,China,1/27/20 23:59,Confirmed,7
245,01/27/2020,Jilin,China,1/27/20 23:59,Confirmed,6
246,01/27/2020,Macau,Macau,1/27/20 23:59,Confirmed,6
247,01/27/2020,Qinghai,China,1/27/20 23:59,Confirmed,6
248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,Confirmed,5
249,01/27/2020,Xinjiang,China,1/27/20 23:59,Confirmed,5
250,01/27/2020,Washington,US,1/27/20 23:59,Confirmed,1
251,01/27/2020,Illinois,US,1/27/20 23:59,Confirmed,1
252,01/27/2020,California,US,1/27/20 23:59,Confirmed,2
253,01/27/2020,Arizona,US,1/27/20 23:59,Confirmed,1
254,01/27/2020,,Japan,1/27/20 23:59,Confirmed,4
255,01/27/2020,,Thailand,1/27/20 23:59,Confirmed,8
256,01/27/2020,,South Korea,1/27/20 23:59,Confirmed,4
257,01/27/2020,,Singapore,1/27/20 23:59,Confirmed,5
258,01/27/2020,,Vietnam,1/27/20 23:59,Confirmed,2
259,01/27/2020,,France,1/27/20 23:59,Confirmed,3
260,01/27/2020,,Nepal,1/27/20 23:59,Confirmed,1
261,01/27/2020,,Malaysia,1/27/20 23:59,Confirmed,4
262,01/27/2020,Ontario,Canada,1/27/20 23:59,Confirmed,1
263,01/27/2020,,Cambodia,1/27/20 23:59,Confirmed,1
264,01/27/2020,,Sri Lanka,1/27/20 23:59,Confirmed,1
265,01/27/2020,,Ivory Coast,1/27/20 23:59,Confirmed,1
266,01/27/2020,New South Wales,Australia,1/27/20 23:59,Confirmed,4
267,01/27/2020,Victoria,Australia,1/27/20 23:59,Confirmed,1
268,01/28/2020,Hubei,China,1/28/20 23:00,Confirmed,3554
269,01/28/2020,Guangdong,China,1/28/20 23:00,Confirmed,207
270,01/28/2020,Zhejiang,China,1/28/20 23:00,Confirmed,173
271,01/28/2020,Henan,China,1/28/20 23:00,Confirmed,168
272,01/28/2020,Hunan,China,1/28/20 23:00,Confirmed,143
273,01/28/2020,Chongqing,China,1/28/20 23:00,Confirmed,132
274,01/28/2020,Jiangxi,China,1/28/20 23:00,Confirmed,109
275,01/28/2020,Anhui,China,1/28/20 23:00,Confirmed,106
276,01/28/2020,Shandong,China,1/28/20 23:00,Confirmed,95
277,01/28/2020,Beijing,China,1/28/20 23:00,Confirmed,91
278,01/28/2020,Sichuan,China,1/28/20 23:00,Confirmed,90
279,01/28/2020,Fujian,China,1/28/20 23:00,Confirmed,80
280,01/28/2020,Jiangsu,China,1/28/20 23:00,Confirmed,70
281,01/28/2020,Shanghai,China,1/28/20 23:00,Confirmed,66
282,01/28/2020,Guangxi,China,1/28/20 23:00,Confirmed,51
283,01/28/2020,Shaanxi,China,1/28/20 23:00,Confirmed,46
284,01/28/2020,Yunnan,China,1/28/20 23:00,Confirmed,44
285,01/28/2020,Hainan,China,1/28/20 23:00,Confirmed,40
286,01/28/2020,Liaoning,China,1/28/20 23:00,Confirmed,34
287,01/28/2020,Hebei,China,1/28/20 23:00,Confirmed,33
288,01/28/2020,Heilongjiang,China,1/28/20 23:00,Confirmed,33
289,01/28/2020,Shanxi,China,1/28/20 23:00,Confirmed,27
290,01/28/2020,Tianjin,China,1/28/20 23:00,Confirmed,24
291,01/28/2020,Gansu,China,1/28/20 23:00,Confirmed,19
292,01/28/2020,Inner Mongolia,China,1/28/20 23:00,Confirmed,15
293,01/28/2020,Ningxia,China,1/28/20 23:00,Confirmed,11
294,01/28/2020,Xinjiang,China,1/28/20 23:00,Confirmed,10
295,01/28/2020,Guizhou,China,1/28/20 23:00,Confirmed,9
296,01/28/2020,Jilin,China,1/28/20 23:00,Confirmed,8
297,01/28/2020,Taiwan,Taiwan,1/28/20 23:00,Confirmed,8
298,01/28/2020,Hong Kong,Hong Kong,1/28/20 23:00,Confirmed,8
299,01/28/2020,Macau,Macau,1/28/20 23:00,Confirmed,7
300,01/28/2020,Qinghai,China,1/28/20 23:00,Confirmed,6
301,01/28/2020,Washington,US,1/28/20 23:00,Confirmed,1
302,01/28/2020,Illinois,US,1/28/20 23:00,Confirmed,1
303,01/28/2020,California,US,1/28/20 23:00,Confirmed,2
304,01/28/2020,Arizona,US,1/28/20 23:00,Confirmed,1
305,01/28/2020,,Japan,1/28/20 23:00,Confirmed,7
306,01/28/2020,,Thailand,1/28/20 23:00,Confirmed,14
307,01/28/2020,,South Korea,1/28/20 23:00,Confirmed,4
308,01/28/2020,,Singapore,1/28/20 23:00,Confirmed,7
309,01/28/2020,,Vietnam,1/28/20 23:00,Confirmed,2
310,01/28/2020,,France,1/28/20 23:00,Confirmed,4
311,01/28/2020,,Nepal,1/28/20 23:00,Confirmed,1
312,01/28/2020,,Malaysia,1/28/20 23:00,Confirmed,4
313,01/28/2020,Ontario,Canada,1/28/20 23:00,Confirmed,1
314,01/28/2020,British Columbia,Canada,1/28/20 23:00,Confirmed,1
315,01/28/2020,,Cambodia,1/28/20 23:00,Confirmed,1
316,01/28/2020,,Sri Lanka,1/28/20 23:00,Confirmed,1
317,01/28/2020,New South Wales,Australia,1/28/20 23:00,Confirmed,4
318,01/28/2020,Victoria,Australia,1/28/20 23:00,Confirmed,1
319,01/28/2020,Bavaria,Germany,1/28/20 23:00,Confirmed,4
320,01/29/2020,Hubei,China,1/29/20 19:30,Confirmed,3554
321,01/29/2020,Zhejiang,China,1/29/20 19:30,Confirmed,296
322,01/29/2020,Guangdong,China,1/29/20 19:30,Confirmed,277
323,01/29/2020,Hunan,China,1/29/20 19:30,Confirmed,221
324,01/29/2020,Henan,China,1/29/20 19:30,Confirmed,206
325,01/29/2020,Anhui,China,1/29/20 19:30,Confirmed,152
326,01/29/2020,Chongqing,China,1/29/20 19:30,Confirmed,147
327,01/29/2020,Shandong,China,1/29/20 19:30,Confirmed,130
328,01/29/2020,Beijing,China,1/29/20 19:30,Confirmed,111
329,01/29/2020,Jiangxi,China,1/29/20 19:30,Confirmed,109
330,01/29/2020,Sichuan,China,1/29/20 19:30,Confirmed,108
331,01/29/2020,Jiangsu,China,1/29/20 19:30,Confirmed,99
332,01/29/2020,Shanghai,China,1/29/20 19:30,Confirmed,96
333,01/29/2020,Fujian,China,1/29/20 19:30,Confirmed,84
334,01/29/2020,Guangxi,China,1/29/20 19:30,Confirmed,58
335,01/29/2020,Shaanxi,China,1/29/20 19:30,Confirmed,56
336,01/29/2020,Yunnan,China,1/29/20 19:30,Confirmed,55
337,01/29/2020,Hebei,China,1/29/20 19:30,Confirmed,48
338,01/29/2020,Hainan,China,1/29/20 19:30,Confirmed,43
339,01/29/2020,Liaoning,China,1/29/20 19:30,Confirmed,39
340,01/29/2020,Heilongjiang,China,1/29/20 19:30,Confirmed,38
341,01/29/2020,Tianjin,China,1/29/20 19:30,Confirmed,27
342,01/29/2020,Shanxi,China,1/29/20 19:30,Confirmed,27
343,01/29/2020,Gansu,China,1/29/20 19:30,Confirmed,24
344,01/29/2020,Inner Mongolia,China,1/29/20 19:30,Confirmed,16
345,01/29/2020,Xinjiang,China,1/29/20 19:30,Confirmed,13
346,01/29/2020,Ningxia,China,1/29/20 19:30,Confirmed,12
347,01/29/2020,Hong Kong,Hong Kong,1/29/20 19:30,Confirmed,10
348,01/29/2020,Guizhou,China,1/29/20 19:30,Confirmed,9
349,01/29/2020,Jilin,China,1/29/20 19:30,Confirmed,9
350,01/29/2020,Taiwan,Taiwan,1/29/20 19:30,Confirmed,8
351,01/29/2020,Macau,Macau,1/29/20 19:30,Confirmed,7
352,01/29/2020,Qinghai,China,1/29/20 19:30,Confirmed,6
353,01/29/2020,Washington,US,1/29/20 19:30,Confirmed,1
354,01/29/2020,Illinois,US,1/29/20 19:30,Confirmed,1
355,01/29/2020,California,US,1/29/20 19:30,Confirmed,2
356,01/29/2020,Arizona,US,1/29/20 19:30,Confirmed,1
357,01/29/2020,,Japan,1/29/20 19:30,Confirmed,7
358,01/29/2020,,Thailand,1/29/20 19:30,Confirmed,14
359,01/29/2020,,South Korea,1/29/20 19:30,Confirmed,4
360,01/29/2020,,Singapore,1/29/20 19:30,Confirmed,7
361,01/29/2020,,Vietnam,1/29/20 19:30,Confirmed,2
362,01/29/2020,,France,1/29/20 19:30,Confirmed,5
363,01/29/2020,,Nepal,1/29/20 19:30,Confirmed,1
364,01/29/2020,,Malaysia,1/29/20 19:30,Confirmed,7
365,01/29/2020,Ontario,Canada,1/29/20 19:30,Confirmed,1
366,01/29/2020,British Columbia,Canada,1/29/20 19:30,Confirmed,1
367,01/29/2020,,Cambodia,1/29/20 19:30,Confirmed,1
368,01/29/2020,,Sri Lanka,1/29/20 19:30,Confirmed,1
369,01/29/2020,New South Wales,Australia,1/29/20 19:30,Confirmed,4
370,01/29/2020,Victoria,Australia,1/29/20 19:30,Confirmed,1
371,01/29/2020,Bavaria,Germany,1/29/20 19:30,Confirmed,4
372,01/29/2020,,Finland,1/29/20 19:30,Confirmed,1
373,01/29/2020,,United Arab Emirates,1/29/20 19:30,Confirmed,4
374,01/30/2020,Hubei,China,1/30/20 16:00,Confirmed,4903
375,01/30/2020,Zhejiang,China,1/30/20 16:00,Confirmed,428
376,01/30/2020,Guangdong,China,1/30/20 16:00,Confirmed,354
377,01/30/2020,Henan,China,1/30/20 16:00,Confirmed,278
378,01/30/2020,Hunan,China,1/30/20 16:00,Confirmed,277
379,01/30/2020,Anhui,China,1/30/20 16:00,Confirmed,200
380,01/30/2020,Chongqing,China,1/30/20 16:00,Confirmed,182
381,01/30/2020,Jiangxi,China,1/30/20 16:00,Confirmed,162
382,01/30/2020,Shandong,China,1/30/20 16:00,Confirmed,158
383,01/30/2020,Sichuan,China,1/30/20 16:00,Confirmed,142
384,01/30/2020,Jiangsu,China,1/30/20 16:00,Confirmed,129
385,01/30/2020,Beijing,China,1/30/20 16:00,Confirmed,114
386,01/30/2020,Shanghai,China,1/30/20 16:00,Confirmed,112
387,01/30/2020,Fujian,China,1/30/20 16:00,Confirmed,101
388,01/30/2020,Guangxi,China,1/30/20 16:00,Confirmed,78
389,01/30/2020,Yunnan,China,1/30/20 16:00,Confirmed,70
390,01/30/2020,Hebei,China,1/30/20 16:00,Confirmed,65
391,01/30/2020,Shaanxi,China,1/30/20 16:00,Confirmed,63
392,01/30/2020,Hainan,China,1/30/20 16:00,Confirmed,46
393,01/30/2020,Heilongjiang,China,1/30/20 16:00,Confirmed,44
394,01/30/2020,Liaoning,China,1/30/20 16:00,Confirmed,41
395,01/30/2020,Shanxi,China,1/30/20 16:00,Confirmed,35
396,01/30/2020,Tianjin,China,1/30/20 16:00,Confirmed,31
397,01/30/2020,Gansu,China,1/30/20 16:00,Confirmed,26
398,01/30/2020,Inner Mongolia,China,1/30/20 16:00,Confirmed,19
399,01/30/2020,Ningxia,China,1/30/20 16:00,Confirmed,17
